ORDER_NUMBER,LINE_NUMBER,CUSTOMER_NAME,CUSTOMER_TYPE,PO_NUMBER,INVOICE_NUMBER,ORDER_CREATED_DATE,PRINTED_DATE,ESTIMATED_SHIP_DATE,ACTUAL_SHIP_DATE,INVOICE_DATE,ITEM_SKU,LINE_DESCRIPTION,MATERIAL,ORDER_STATUS,INVOICE_STATUS,QTY_ORDERED,QTY_PRINTED,QTY_TO_DELIVER,QTY_DELIVERED,QTY_INVOICED,ACT_UNIT_PRICE,ORDERED_SALES,PRODUCED_SALES,PRODUCED_COST,INVOICED_REVENUE,UOM,TOTAL_YARDS,YARDS_INVOICED,INK_USAGE,INK_TOTAL_COST,SHIPPING_TOTAL,TAX_TOTAL,AMOUNT_PAID,PAYMENT_STATUS,FLAGS,FLAGS_TEXT,PATTERN_WIDTH,PATTERN_HEIGHT,ORDER_TYPE,PRINTED_WIDTH,PRINTED_HEIGHT,CORRECT_AMOUNT_PRINTED,Source Data
F0008543,2,Universal Converters & Importers,Contract,P673172,INV8533,5/28/2025,,7/8/2025,7/25/2025,7/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008573,2,China Seas,Contract,PO065437,INV8158,5/29/2025,,7/8/2025,7/9/2025,7/9/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011151,2,China Seas,Contract,PO065955,INV10181,9/23/2025,,11/4/2025,10/17/2025,10/18/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011222,2,China Seas,Contract,PO065960,INV10222,9/25/2025,,11/6/2025,10/18/2025,10/18/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010985,2,Universal Converters & Importers,Contract,P679616,INV11162,9/15/2025,,10/27/2025,,12/8/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010735,2,Meg Braff Designs,Contract,PO485,INV9713,9/3/2025,,10/15/2025,9/25/2025,9/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008386,2,Universal Converters & Importers,Contract,P672512,INV8161,5/20/2025,,6/25/2025,7/9/2025,7/9/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011069,2,Quadrille Inc.,Contract,PO065971,INV10588,9/19/2025,,10/31/2025,11/3/2025,11/3/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013681,2,Universal Converters & Importers,Contract,P686960,INV12498,1/21/2026,,3/4/2026,2/13/2026,2/13/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009173,2,Universal Converters & Importers,Contract,P674422,INV8713,6/19/2025,,7/29/2025,8/1/2025,8/1/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009036,2,China Seas,Contract,PO065503,INV7873,6/12/2025,,7/24/2025,6/20/2025,6/20/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008893,2,Universal Converters & Importers,Contract,P673576,INV8714,6/4/2025,,7/15/2025,8/1/2025,8/1/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010670,2,China Seas,Contract,PO065866,INV10530,9/2/2025,,10/14/2025,10/31/2025,10/31/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008950,2,McLaurin & Piercy,Contract,101992,INV8539,6/6/2025,,7/18/2025,7/25/2025,7/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008681,2,Universal Converters & Importers,Contract,P673379,INV8034,6/2/2025,,7/11/2025,6/28/2025,6/28/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010395,2,Meg Braff Designs,Contract,PO436,INV9483,8/11/2025,,9/22/2025,9/14/2025,9/14/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008566,2,Universal Converters & Importers,Contract,P673192,INV8146,5/29/2025,,7/8/2025,7/8/2025,7/8/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012597,2,Universal Converters & Importers,Contract,P683783,INV11817,11/19/2025,,1/7/2026,1/15/2026,1/15/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012368,2,Meg Braff Designs,Contract,PO632,INV10920,11/10/2025,,12/8/2025,11/20/2025,11/20/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009050,2,Quadrille Inc.,Contract,PO065527,INV7872,6/13/2025,,7/24/2025,6/20/2025,6/20/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010660,2,Meg Braff Designs,Contract,PO469,INV10946,9/2/2025,,10/10/2025,11/21/2025,11/21/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008284,2,China Seas,Contract,PO065388,INV7511,5/16/2025,,6/25/2025,5/30/2025,5/30/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013202,2,Meg Braff Designs,Contract,PO692,INV11943,12/29/2025,,2/10/2026,1/16/2026,1/16/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008285,2,China Seas,Contract,PO065391,INV7610,5/16/2025,,6/25/2025,6/5/2025,6/5/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010190,2,Carleton V Ltd.,Contract,PO036365,INV10172,8/2/2025,,8/15/2025,10/17/2025,10/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010732,2,Meg Braff Designs,Contract,PO486,INV10320,9/3/2025,,10/29/2025,10/24/2025,10/24/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010331,2,China Seas,Contract,PO065754,INV10524,8/7/2025,,9/19/2025,10/31/2025,10/31/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011231,2,Meg Braff Designs,Contract,PO504,INV10558,9/26/2025,,10/28/2025,11/1/2025,11/1/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012462,2,Quadrille Inc.,Contract,PO066205,INV12146,11/14/2025,,1/5/2026,1/28/2026,1/28/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010910,2,China Seas,Contract,PO065939,INV10168,9/11/2025,,10/22/2025,10/17/2025,10/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013351,2,Meg Braff Designs,Contract,PO653,INV12134,1/8/2026,,1/23/2026,1/28/2026,1/28/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008534,2,Meg Braff Designs,Contract,PO285,INV7863,5/28/2025,,7/4/2025,6/20/2025,6/20/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008951,2,McLaurin & Piercy,Contract,101993,INV8785,6/6/2025,,7/17/2025,8/6/2025,8/6/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012847,2,Cowtan and Tout,Contract,70936,INV12466,12/8/2025,,1/23/2026,2/13/2026,2/13/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009891,2,China Seas,Contract,PO065690,INV9242,7/23/2025,,9/3/2025,9/1/2025,8/31/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010659,2,Meg Braff Designs,Contract,PO465,INV9600,9/2/2025,,10/10/2025,9/19/2025,9/19/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011225,2,Universal Converters & Importers,Contract,P680127,INV10629,9/26/2025,,11/3/2025,11/6/2025,11/6/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008407,2,Universal Converters & Importers,Contract,P672713,INV8534,5/21/2025,,6/30/2025,7/25/2025,7/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011439,2,China Seas,Contract,PO066017,INV11382,10/3/2025,,11/12/2025,12/13/2025,12/13/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011456,2,China Seas,Contract,PO065812,INV11096,10/6/2025,,11/13/2025,12/2/2025,12/2/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012259,2,Meg Braff Designs,Contract,PO617,INV11386,11/3/2025,,12/13/2025,11/4/2025,12/13/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009306,2,China Seas,Contract,PO065586,INV8277,6/27/2025,,8/6/2025,7/10/2025,7/10/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011221,2,China Seas,Contract,PO065996,INV10063,9/25/2025,,11/6/2025,10/10/2025,10/10/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008936,2,Meg Braff Designs,Contract,PO310,INV8007,6/6/2025,,7/17/2025,6/27/2025,6/28/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009426,2,Universal Converters & Importers,Contract,P669698-REPRINT,INV8273,7/8/2025,,7/18/2025,7/10/2025,7/10/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009894,2,China Seas,Contract,PO065678,INV9931,7/23/2025,,9/3/2025,10/4/2025,10/4/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008570,2,Cowtan and Tout,Contract,70461,INV8399,5/29/2025,,7/8/2025,7/17/2025,7/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013779,2,Maison C.,Contract,MCSP151,INV12738,1/28/2026,,3/4/2026,2/25/2026,2/25/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010851,2,China Seas,Contract,PO065831,INV10175,9/9/2025,,10/16/2025,10/17/2025,10/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008294,2,Quadrille Inc.,Contract,PO065395,INV7868,5/16/2025,,6/25/2025,6/20/2025,6/20/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010183,2,Quadrille Inc.,Contract,PO065749,INV8920,8/1/2025,,9/11/2025,8/14/2025,8/14/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010337,2,Universal Converters & Importers,Contract,P677266,INV9251,8/7/2025,,9/17/2025,9/1/2025,8/31/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009991,2,Universal Converters & Importers,Contract,P676571,INV8982,7/25/2025,,9/4/2025,8/17/2025,8/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012470,2,Universal Converters & Importers,Contract,P683465,INV11295,11/14/2025,,1/2/2026,12/11/2025,12/11/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009011,2,Universal Converters & Importers,Contract,P673915,INV8536,6/11/2025,,7/21/2025,7/25/2025,7/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008607,2,China Seas,Contract,PO065434,INV7788,5/30/2025,,7/8/2025,6/13/2025,6/13/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013508,2,China Seas,Contract,PO066422,INV12887,1/15/2026,,2/26/2026,3/4/2026,3/4/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012253,2,China Seas,Contract,PO066102,INV11093,11/3/2025,,12/12/2025,12/2/2025,12/2/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009035,2,China Seas,Contract,PO065505,INV7870,6/12/2025,,7/22/2025,6/20/2025,6/20/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010186,2,Meg Braff Designs,Contract,PO367,INV9130,8/2/2025,,8/16/2025,8/25/2025,8/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010192,2,Meg Braff Designs,Contract,PO364,INV9525,8/2/2025,,8/15/2025,9/16/2025,9/16/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012648,2,Quadrille Inc.,Contract,PO066261,INV12683,11/24/2025,,1/12/2026,2/20/2026,2/20/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011549,2,Quadrille Inc.,Contract,PO066050,INV11497,10/7/2025,,11/18/2025,12/19/2025,12/19/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009098,2,Universal Converters & Importers,Contract,P667104-REPRINT,INV8527,6/16/2025,,6/27/2025,7/25/2025,7/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011666,2,Universal Converters & Importers,Contract,P681433,INV10884,10/13/2025,,11/24/2025,11/15/2025,11/15/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010850,2,Carleton V Ltd.,Contract,PO036404,INV10446,9/9/2025,,10/31/2025,10/30/2025,10/30/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010448,2,Quadrille Inc.,Contract,PO065798,INV9252,8/13/2025,,9/24/2025,9/1/2025,8/31/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011072,2,China Seas,Contract,PO065973,INV10216,9/19/2025,,10/31/2025,10/18/2025,10/18/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010350,2,Meg Braff Designs,Contract,PO434,INV9709,8/7/2025,,9/18/2025,9/25/2025,9/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012443,2,China Seas,Contract,066224,INV11255,11/12/2025,,12/24/2025,12/9/2025,12/9/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012871,2,Cowtan and Tout,Contract,70938,INV12462,12/8/2025,,1/23/2026,2/13/2026,2/13/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009248,2,China Seas,Contract,PO065502,INV8790,6/24/2025,,8/5/2025,8/6/2025,8/6/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011070,2,Quadrille Inc.,Contract,PO065975,INV9853,9/19/2025,,10/31/2025,10/2/2025,10/2/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009668,2,Quadrille Inc.,Contract,PO065634,INV8590,7/15/2025,,8/21/2025,7/25/2025,7/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010662,2,China Seas,Contract,PO065815,INV9859,9/2/2025,,10/10/2025,10/2/2025,10/2/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009604,2,Kravet,Contract,2489240,INV9021,7/14/2025,,8/13/2025,8/21/2025,8/21/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009054,2,Universal Converters & Importers,Contract,P674200,INV8274,6/13/2025,,7/17/2025,7/10/2025,7/10/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009190,2,Universal Converters & Importers,Contract,P674626,INV8532,6/23/2025,,8/2/2025,7/25/2025,7/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010462,2,Meg Braff Designs,Contract,PO452,INV9355,8/14/2025,,9/25/2025,9/5/2025,9/5/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012331,2,China Seas,Contract,PO066187,INV11087,11/6/2025,,12/17/2025,12/2/2025,12/2/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010897,2,Universal Converters & Importers,Contract,P679229,INV9714,9/11/2025,,10/28/2025,9/25/2025,9/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013337,2,Universal Converters & Importers,Contract,P686222,INV12143,1/7/2026,,2/18/2026,1/28/2026,1/30/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008409,2,Universal Converters & Importers,Contract,P672721,INV8260,5/21/2025,,6/30/2025,7/10/2025,7/10/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0013816,2,Universal Converters & Importers,Contract,P687377,INV12950,1/29/2026,,3/12/2026,3/6/2026,3/6/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009607,2,Meg Braff Designs,Contract,PO374,INV8518,7/14/2025,,8/25/2025,7/24/2025,7/24/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008403,2,China Seas,Contract,PO065408,INV7810,5/21/2025,,6/30/2025,6/17/2025,6/17/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010860,2,China Seas,Contract,PO065877,INV10022,9/9/2025,,10/17/2025,10/10/2025,10/10/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010679,2,Meg Braff Designs,Contract,WDPB-0039,INV9942,9/2/2025,,10/8/2025,10/4/2025,10/4/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009665,2,Quadrille Inc.,Contract,PO65653,INV8802,7/15/2025,,8/21/2025,8/7/2025,8/7/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012070,2,Quadrille Inc.,Contract,PO066143,INV11808,10/27/2025,,12/5/2025,1/15/2026,1/15/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0008953,2,Quadrille Inc.,Contract,65292,INV7656,6/6/2025,,,6/6/2025,6/6/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012236,2,Universal Converters & Importers,Contract,P682730,INV10859,11/3/2025,,12/15/2025,11/15/2025,11/15/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010463,2,Meg Braff Designs,Contract,PO453,INV9354,8/14/2025,,9/25/2025,9/5/2025,9/5/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012684,2,Meg Braff Designs,Contract,PO655,INV11423,11/25/2025,,1/13/2026,12/19/2025,12/19/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0010458,2,Meg Braff Designs,Contract,PO451,INV9247,8/14/2025,,9/25/2025,9/1/2025,8/31/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
