Date,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Day,Weeks,Weeks in Month,DAY Label,Month #,Day #,BNY Planned Income,Paramount Planned Income,Month Status,Trailing 12 Complete Months,Curr Month,Start Date,End Date YTD,YTD Filter,Today,Today Label,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,Days in Year Calc,YTD Days,Current Year,Single Year Today
8/21/2021,2021,2021,Aug,Aug,Qtr3,21,33,4,S,8,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/22/2021,2021,2021,Aug,Aug,Qtr3,22,33,4,SU,8,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/23/2021,2021,2021,Aug,Aug,Qtr3,23,34,4,M,8,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/24/2021,2021,2021,Aug,Aug,Qtr3,24,34,4,T,8,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/25/2021,2021,2021,Aug,Aug,Qtr3,25,34,4,W,8,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/26/2021,2021,2021,Aug,Aug,Qtr3,26,34,4,TH,8,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/27/2021,2021,2021,Aug,Aug,Qtr3,27,34,4,F,8,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/28/2021,2021,2021,Aug,Aug,Qtr3,28,34,4,S,8,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/29/2021,2021,2021,Aug,Aug,Qtr3,29,34,4,SU,8,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/4/2021,2021,2021,Oct,Oct,Qtr4,4,40,4,M,10,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/5/2021,2021,2021,Oct,Oct,Qtr4,5,40,4,T,10,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/6/2021,2021,2021,Oct,Oct,Qtr4,6,40,4,W,10,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/7/2021,2021,2021,Oct,Oct,Qtr4,7,40,4,TH,10,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/8/2021,2021,2021,Oct,Oct,Qtr4,8,40,4,F,10,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/9/2021,2021,2021,Oct,Oct,Qtr4,9,40,4,S,10,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/10/2021,2021,2021,Oct,Oct,Qtr4,10,40,4,SU,10,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/11/2021,2021,2021,Oct,Oct,Qtr4,11,41,4,M,10,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/12/2021,2021,2021,Oct,Oct,Qtr4,12,41,4,T,10,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/13/2021,2021,2021,Oct,Oct,Qtr4,13,41,4,W,10,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/14/2021,2021,2021,Oct,Oct,Qtr4,14,41,4,TH,10,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/15/2021,2021,2021,Oct,Oct,Qtr4,15,41,4,F,10,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/16/2021,2021,2021,Oct,Oct,Qtr4,16,41,4,S,10,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/17/2021,2021,2021,Oct,Oct,Qtr4,17,41,4,SU,10,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/18/2021,2021,2021,Oct,Oct,Qtr4,18,42,4,M,10,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/19/2021,2021,2021,Oct,Oct,Qtr4,19,42,4,T,10,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/20/2021,2021,2021,Oct,Oct,Qtr4,20,42,4,W,10,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/21/2021,2021,2021,Oct,Oct,Qtr4,21,42,4,TH,10,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/22/2021,2021,2021,Oct,Oct,Qtr4,22,42,4,F,10,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/23/2021,2021,2021,Oct,Oct,Qtr4,23,42,4,S,10,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/24/2021,2021,2021,Oct,Oct,Qtr4,24,42,4,SU,10,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/25/2021,2021,2021,Oct,Oct,Qtr4,25,43,4,M,10,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/26/2021,2021,2021,Oct,Oct,Qtr4,26,43,4,T,10,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/27/2021,2021,2021,Oct,Oct,Qtr4,27,43,4,W,10,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/28/2021,2021,2021,Oct,Oct,Qtr4,28,43,4,TH,10,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/29/2021,2021,2021,Oct,Oct,Qtr4,29,43,4,F,10,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/30/2021,2021,2021,Oct,Oct,Qtr4,30,43,4,S,10,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/31/2021,2021,2021,Oct,Oct,Qtr4,31,43,4,SU,10,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/1/2021,2021,2021,Nov,Nov,Qtr4,1,44,4,M,11,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/2/2021,2021,2021,Nov,Nov,Qtr4,2,44,4,T,11,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/3/2021,2021,2021,Nov,Nov,Qtr4,3,44,4,W,11,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/4/2021,2021,2021,Nov,Nov,Qtr4,4,44,4,TH,11,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/5/2021,2021,2021,Nov,Nov,Qtr4,5,44,4,F,11,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/6/2021,2021,2021,Nov,Nov,Qtr4,6,44,4,S,11,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/7/2021,2021,2021,Nov,Nov,Qtr4,7,44,4,SU,11,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/8/2021,2021,2021,Nov,Nov,Qtr4,8,45,4,M,11,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/9/2021,2021,2021,Nov,Nov,Qtr4,9,45,4,T,11,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/10/2021,2021,2021,Nov,Nov,Qtr4,10,45,4,W,11,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/11/2021,2021,2021,Nov,Nov,Qtr4,11,45,4,TH,11,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/12/2021,2021,2021,Nov,Nov,Qtr4,12,45,4,F,11,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/13/2021,2021,2021,Nov,Nov,Qtr4,13,45,4,S,11,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/14/2021,2021,2021,Nov,Nov,Qtr4,14,45,4,SU,11,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/15/2021,2021,2021,Nov,Nov,Qtr4,15,46,4,M,11,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/16/2021,2021,2021,Nov,Nov,Qtr4,16,46,4,T,11,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/17/2021,2021,2021,Nov,Nov,Qtr4,17,46,4,W,11,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/18/2021,2021,2021,Nov,Nov,Qtr4,18,46,4,TH,11,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/19/2021,2021,2021,Nov,Nov,Qtr4,19,46,4,F,11,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/20/2021,2021,2021,Nov,Nov,Qtr4,20,46,4,S,11,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/21/2021,2021,2021,Nov,Nov,Qtr4,21,46,4,SU,11,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/22/2021,2021,2021,Nov,Nov,Qtr4,22,47,4,M,11,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/23/2021,2021,2021,Nov,Nov,Qtr4,23,47,4,T,11,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/24/2021,2021,2021,Nov,Nov,Qtr4,24,47,4,W,11,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/25/2021,2021,2021,Nov,Nov,Qtr4,25,47,4,TH,11,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/26/2021,2021,2021,Nov,Nov,Qtr4,26,47,4,F,11,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/27/2021,2021,2021,Nov,Nov,Qtr4,27,47,4,S,11,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/28/2021,2021,2021,Nov,Nov,Qtr4,28,47,4,SU,11,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/3/2022,2022,2022,Jan,Jan,Qtr1,3,1,4,M,1,1,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/4/2022,2022,2022,Jan,Jan,Qtr1,4,1,4,T,1,2,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/5/2022,2022,2022,Jan,Jan,Qtr1,5,1,4,W,1,3,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/6/2022,2022,2022,Jan,Jan,Qtr1,6,1,4,TH,1,4,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/7/2022,2022,2022,Jan,Jan,Qtr1,7,1,4,F,1,5,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/8/2022,2022,2022,Jan,Jan,Qtr1,8,1,4,S,1,6,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/9/2022,2022,2022,Jan,Jan,Qtr1,9,1,4,SU,1,7,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/10/2022,2022,2022,Jan,Jan,Qtr1,10,2,4,M,1,1,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/11/2022,2022,2022,Jan,Jan,Qtr1,11,2,4,T,1,2,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/12/2022,2022,2022,Jan,Jan,Qtr1,12,2,4,W,1,3,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/13/2022,2022,2022,Jan,Jan,Qtr1,13,2,4,TH,1,4,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/14/2022,2022,2022,Jan,Jan,Qtr1,14,2,4,F,1,5,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/15/2022,2022,2022,Jan,Jan,Qtr1,15,2,4,S,1,6,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/16/2022,2022,2022,Jan,Jan,Qtr1,16,2,4,SU,1,7,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/17/2022,2022,2022,Jan,Jan,Qtr1,17,3,4,M,1,1,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/18/2022,2022,2022,Jan,Jan,Qtr1,18,3,4,T,1,2,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/19/2022,2022,2022,Jan,Jan,Qtr1,19,3,4,W,1,3,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/20/2022,2022,2022,Jan,Jan,Qtr1,20,3,4,TH,1,4,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/21/2022,2022,2022,Jan,Jan,Qtr1,21,3,4,F,1,5,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/22/2022,2022,2022,Jan,Jan,Qtr1,22,3,4,S,1,6,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/23/2022,2022,2022,Jan,Jan,Qtr1,23,3,4,SU,1,7,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/24/2022,2022,2022,Jan,Jan,Qtr1,24,4,4,M,1,1,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/25/2022,2022,2022,Jan,Jan,Qtr1,25,4,4,T,1,2,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/26/2022,2022,2022,Jan,Jan,Qtr1,26,4,4,W,1,3,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/27/2022,2022,2022,Jan,Jan,Qtr1,27,4,4,TH,1,4,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/28/2022,2022,2022,Jan,Jan,Qtr1,28,4,4,F,1,5,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/29/2022,2022,2022,Jan,Jan,Qtr1,29,4,4,S,1,6,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/30/2022,2022,2022,Jan,Jan,Qtr1,30,4,4,SU,1,7,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/31/2022,2022,2022,Jan,Feb,Qtr1,31,5,4,M,2,1,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/1/2022,2022,2022,Feb,Feb,Qtr1,1,5,4,T,2,2,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/2/2022,2022,2022,Feb,Feb,Qtr1,2,5,4,W,2,3,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/3/2022,2022,2022,Feb,Feb,Qtr1,3,5,4,TH,2,4,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/4/2022,2022,2022,Feb,Feb,Qtr1,4,5,4,F,2,5,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/5/2022,2022,2022,Feb,Feb,Qtr1,5,5,4,S,2,6,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/6/2022,2022,2022,Feb,Feb,Qtr1,6,5,4,SU,2,7,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/7/2022,2022,2022,Feb,Feb,Qtr1,7,6,4,M,2,1,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/8/2022,2022,2022,Feb,Feb,Qtr1,8,6,4,T,2,2,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/9/2022,2022,2022,Feb,Feb,Qtr1,9,6,4,W,2,3,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/10/2022,2022,2022,Feb,Feb,Qtr1,10,6,4,TH,2,4,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/11/2022,2022,2022,Feb,Feb,Qtr1,11,6,4,F,2,5,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/12/2022,2022,2022,Feb,Feb,Qtr1,12,6,4,S,2,6,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/13/2022,2022,2022,Feb,Feb,Qtr1,13,6,4,SU,2,7,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/14/2022,2022,2022,Feb,Feb,Qtr1,14,7,4,M,2,1,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/15/2022,2022,2022,Feb,Feb,Qtr1,15,7,4,T,2,2,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/16/2022,2022,2022,Feb,Feb,Qtr1,16,7,4,W,2,3,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/17/2022,2022,2022,Feb,Feb,Qtr1,17,7,4,TH,2,4,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/18/2022,2022,2022,Feb,Feb,Qtr1,18,7,4,F,2,5,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/19/2022,2022,2022,Feb,Feb,Qtr1,19,7,4,S,2,6,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/20/2022,2022,2022,Feb,Feb,Qtr1,20,7,4,SU,2,7,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/21/2022,2022,2022,Feb,Feb,Qtr1,21,8,4,M,2,1,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/22/2022,2022,2022,Feb,Feb,Qtr1,22,8,4,T,2,2,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/23/2022,2022,2022,Feb,Feb,Qtr1,23,8,4,W,2,3,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/24/2022,2022,2022,Feb,Feb,Qtr1,24,8,4,TH,2,4,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/25/2022,2022,2022,Feb,Feb,Qtr1,25,8,4,F,2,5,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/26/2022,2022,2022,Feb,Feb,Qtr1,26,8,4,S,2,6,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/27/2022,2022,2022,Feb,Feb,Qtr1,27,8,4,SU,2,7,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/4/2022,2022,2022,Apr,Apr,Qtr2,4,14,4,M,4,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/5/2022,2022,2022,Apr,Apr,Qtr2,5,14,4,T,4,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/6/2022,2022,2022,Apr,Apr,Qtr2,6,14,4,W,4,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/7/2022,2022,2022,Apr,Apr,Qtr2,7,14,4,TH,4,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/8/2022,2022,2022,Apr,Apr,Qtr2,8,14,4,F,4,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/9/2022,2022,2022,Apr,Apr,Qtr2,9,14,4,S,4,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/10/2022,2022,2022,Apr,Apr,Qtr2,10,14,4,SU,4,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/11/2022,2022,2022,Apr,Apr,Qtr2,11,15,4,M,4,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/12/2022,2022,2022,Apr,Apr,Qtr2,12,15,4,T,4,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/13/2022,2022,2022,Apr,Apr,Qtr2,13,15,4,W,4,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/14/2022,2022,2022,Apr,Apr,Qtr2,14,15,4,TH,4,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/15/2022,2022,2022,Apr,Apr,Qtr2,15,15,4,F,4,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/16/2022,2022,2022,Apr,Apr,Qtr2,16,15,4,S,4,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/17/2022,2022,2022,Apr,Apr,Qtr2,17,15,4,SU,4,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/18/2022,2022,2022,Apr,Apr,Qtr2,18,16,4,M,4,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/19/2022,2022,2022,Apr,Apr,Qtr2,19,16,4,T,4,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/20/2022,2022,2022,Apr,Apr,Qtr2,20,16,4,W,4,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/21/2022,2022,2022,Apr,Apr,Qtr2,21,16,4,TH,4,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/22/2022,2022,2022,Apr,Apr,Qtr2,22,16,4,F,4,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/23/2022,2022,2022,Apr,Apr,Qtr2,23,16,4,S,4,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/24/2022,2022,2022,Apr,Apr,Qtr2,24,16,4,SU,4,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/25/2022,2022,2022,Apr,Apr,Qtr2,25,17,4,M,4,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/26/2022,2022,2022,Apr,Apr,Qtr2,26,17,4,T,4,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/27/2022,2022,2022,Apr,Apr,Qtr2,27,17,4,W,4,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/28/2022,2022,2022,Apr,Apr,Qtr2,28,17,4,TH,4,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/29/2022,2022,2022,Apr,Apr,Qtr2,29,17,4,F,4,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/30/2022,2022,2022,Apr,Apr,Qtr2,30,17,4,S,4,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/1/2022,2022,2022,May,Apr,Qtr2,1,17,4,SU,4,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/2/2022,2022,2022,May,May,Qtr2,2,18,4,M,5,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/3/2022,2022,2022,May,May,Qtr2,3,18,4,T,5,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/4/2022,2022,2022,May,May,Qtr2,4,18,4,W,5,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/5/2022,2022,2022,May,May,Qtr2,5,18,4,TH,5,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/6/2022,2022,2022,May,May,Qtr2,6,18,4,F,5,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/7/2022,2022,2022,May,May,Qtr2,7,18,4,S,5,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/8/2022,2022,2022,May,May,Qtr2,8,18,4,SU,5,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/9/2022,2022,2022,May,May,Qtr2,9,19,4,M,5,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/10/2022,2022,2022,May,May,Qtr2,10,19,4,T,5,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/11/2022,2022,2022,May,May,Qtr2,11,19,4,W,5,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/12/2022,2022,2022,May,May,Qtr2,12,19,4,TH,5,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
